performance su linux
400/s
cpu (top) 100-120%

USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 28.4 2798064 2288260 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 15.5   18 28.4 2798064 2288260 pts/1 Sl+  20:38  14:30 ./SIPSL_SVN
guic      7461  7463 16.2   18 28.4 2798064 2288260 pts/1 Rl+  20:38  15:09 ./SIPSL_SVN
guic      7461  7464 16.2   18 28.4 2798064 2288260 pts/1 Rl+  20:38  15:10 ./SIPSL_SVN
guic      7461  7465 16.2   18 28.4 2798064 2288260 pts/1 Rl+  20:38  15:09 ./SIPSL_SVN
guic      7461  7466 16.2   18 28.4 2798064 2288260 pts/1 Sl+  20:38  15:10 ./SIPSL_SVN
guic      7461  7467 16.2   18 28.4 2798064 2288260 pts/1 Rl+  20:38  15:10 ./SIPSL_SVN
guic      7461  7468 16.2   18 28.4 2798064 2288260 pts/1 Rl+  20:38  15:11 ./SIPSL_SVN
guic      7461  7469  2.6   18 28.4 2798064 2288260 pts/1 Sl+  20:38   2:28 ./SIPSL_SVN
guic      7461  7470  2.6   18 28.4 2798064 2288260 pts/1 Sl+  20:38   2:27 ./SIPSL_SVN
guic      7461  7471  2.6   18 28.4 2798064 2288260 pts/1 Sl+  20:38   2:28 ./SIPSL_SVN
guic      7461  7472  2.6   18 28.4 2798064 2288260 pts/1 Sl+  20:38   2:27 ./SIPSL_SVN
guic      7461  7473  0.0   18 28.4 2798064 2288260 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  3.3   18 28.4 2798064 2288260 pts/1 Sl+  20:38   3:08 ./SIPSL_SVN
guic      7461  7475  3.3   18 28.4 2798064 2288260 pts/1 Sl+  20:38   3:07 ./SIPSL_SVN
guic      7461  7476  0.0   18 28.4 2798064 2288260 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  7.1   18 28.4 2798064 2288260 pts/1 Sl+  20:38   6:43 ./SIPSL_SVN
guic      7461  7479  8.6   18 28.4 2798064 2288260 pts/1 Rl+  20:38   8:07 ./SIPSL_SVN

1050cps
324%
USER       PID   LWP %CPU NLWP %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
guic      7461  7461  0.0   18 29.9 2813568 2406872 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7462 15.7   18 29.9 2813568 2406872 pts/1 Rl+  20:38  15:07 ./SIPSL_SVN
guic      7461  7463 16.6   18 29.9 2813568 2406872 pts/1 Rl+  20:38  15:59 ./SIPSL_SVN
guic      7461  7464 16.6   18 29.9 2813568 2406872 pts/1 Rl+  20:38  15:59 ./SIPSL_SVN
guic      7461  7465 16.6   18 29.9 2813568 2406872 pts/1 Rl+  20:38  15:58 ./SIPSL_SVN
guic      7461  7466 16.6   18 29.9 2813568 2406872 pts/1 Sl+  20:38  15:59 ./SIPSL_SVN
guic      7461  7467 16.6   18 29.9 2813568 2406872 pts/1 Rl+  20:38  15:59 ./SIPSL_SVN
guic      7461  7468 16.6   18 29.9 2813568 2406872 pts/1 Rl+  20:38  16:00 ./SIPSL_SVN
guic      7461  7469  2.6   18 29.9 2813568 2406872 pts/1 Sl+  20:38   2:34 ./SIPSL_SVN
guic      7461  7470  2.6   18 29.9 2813568 2406872 pts/1 Sl+  20:38   2:33 ./SIPSL_SVN
guic      7461  7471  2.6   18 29.9 2813568 2406872 pts/1 Sl+  20:38   2:34 ./SIPSL_SVN
guic      7461  7472  2.6   18 29.9 2813568 2406872 pts/1 Rl+  20:38   2:33 ./SIPSL_SVN
guic      7461  7473  0.0   18 29.9 2813568 2406872 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7474  3.4   18 29.9 2813568 2406872 pts/1 Sl+  20:38   3:20 ./SIPSL_SVN
guic      7461  7475  3.4   18 29.9 2813568 2406872 pts/1 Rl+  20:38   3:17 ./SIPSL_SVN
guic      7461  7476  0.0   18 29.9 2813568 2406872 pts/1 Sl+  20:38   0:00 ./SIPSL_SVN
guic      7461  7478  7.3   18 29.9 2813568 2406872 pts/1 Sl+  20:38   7:02 ./SIPSL_SVN
guic      7461  7479  8.8   18 29.9 2813568 2406872 pts/1 Sl+  20:38   8:28 ./SIPSL_SVN


1100cps
